clip_name,source_bvid,start_time_sec,end_time_sec,original_duration
000000_000001.mp4,BV1JwBKYnEFB,0.0,9.43,1273
000002_000003.mp4,BV1JwBKYnEFB,9.43,18.86,1273
000004_000005.mp4,BV1JwBKYnEFB,18.86,28.29,1273
000006_000007.mp4,BV1JwBKYnEFB,28.29,37.72,1273
000008_000009.mp4,BV1JwBKYnEFB,37.72,47.15,1273
000010_000011.mp4,BV1JwBKYnEFB,47.15,56.58,1273
000012_000013.mp4,BV1JwBKYnEFB,56.58,66.01,1273
000014_000015.mp4,BV1JwBKYnEFB,66.01,75.44,1273
000016_000017.mp4,BV1JwBKYnEFB,75.44,84.87,1273
000018_000019.mp4,BV1JwBKYnEFB,84.87,94.3,1273
000020_000021.mp4,BV1JwBKYnEFB,94.3,103.73,1273
000022_000023.mp4,BV1JwBKYnEFB,103.73,113.16,1273
000024_000025.mp4,BV1JwBKYnEFB,113.16,122.59,1273
000026_000027.mp4,BV1JwBKYnEFB,122.59,132.01,1273
000028_000029.mp4,BV1JwBKYnEFB,132.01,141.44,1273
000030_000031.mp4,BV1JwBKYnEFB,141.44,150.87,1273
000032_000033.mp4,BV1JwBKYnEFB,150.87,160.3,1273
000034_000035.mp4,BV1JwBKYnEFB,160.3,169.73,1273
000036_000037.mp4,BV1JwBKYnEFB,169.73,179.16,1273
000038_000039.mp4,BV1JwBKYnEFB,179.16,188.59,1273
000040_000041.mp4,BV1JwBKYnEFB,188.59,198.02,1273
000042_000043.mp4,BV1JwBKYnEFB,198.02,207.45,1273
000044_000045.mp4,BV1JwBKYnEFB,207.45,216.88,1273
000046_000047.mp4,BV1JwBKYnEFB,216.88,226.31,1273
000048_000049.mp4,BV1JwBKYnEFB,226.31,235.74,1273
000050_000051.mp4,BV1JwBKYnEFB,235.74,245.17,1273
000052_000053.mp4,BV1JwBKYnEFB,245.17,254.6,1273
000054_000055.mp4,BV1JwBKYnEFB,254.6,264.03,1273
000056_000057.mp4,BV1JwBKYnEFB,264.03,273.46,1273
000058_000059.mp4,BV1JwBKYnEFB,273.46,282.89,1273
000060_000061.mp4,BV1JwBKYnEFB,282.89,292.32,1273
000062_000063.mp4,BV1JwBKYnEFB,292.32,301.75,1273
000064_000065.mp4,BV1JwBKYnEFB,301.75,311.18,1273
000066_000067.mp4,BV1JwBKYnEFB,311.18,320.61,1273
000068_000069.mp4,BV1JwBKYnEFB,320.61,330.04,1273
000070_000071.mp4,BV1JwBKYnEFB,330.04,339.47,1273
000072_000073.mp4,BV1JwBKYnEFB,339.47,348.9,1273
000074_000075.mp4,BV1JwBKYnEFB,348.9,358.33,1273
